country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,BMI,sex,unit_multiplier,unit_of_measure,current_age
Lesotho,LS,LSO,426,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,7.5,Male,Units,%,Under 5 years old
Lesotho,LS,LSO,426,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,7.2,Male,Units,%,Under 5 years old
Lesotho,LS,LSO,426,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,6.4,Male,Units,%,Under 5 years old
Lesotho,LS,LSO,426,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,8.1,Total,Units,%,Under 5 years old
Lesotho,LS,LSO,426,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,8.4,Total,Units,%,Under 5 years old
Lesotho,LS,LSO,426,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,6.9,Total,Units,%,Under 5 years old
Lesotho,LS,LSO,426,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,6.3,Total,Units,%,Under 5 years old
Liberia,LR,LBR,430,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,11.1,Female,Units,%,Under 5 years old
Liberia,LR,LBR,430,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,11,Female,Units,%,Under 5 years old
Liberia,LR,LBR,430,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,10.3,Female,Units,%,Under 5 years old
Liberia,LR,LBR,430,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,13.9,Female,Units,%,Under 5 years old
Liberia,LR,LBR,430,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,11.8,Female,Units,%,Under 5 years old
Liberia,LR,LBR,430,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,9.5,Female,Units,%,Under 5 years old
Liberia,LR,LBR,430,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,13.5,Male,Units,%,Under 5 years old
Liberia,LR,LBR,430,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,9.8,Male,Units,%,Under 5 years old
Liberia,LR,LBR,430,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,11.3,Male,Units,%,Under 5 years old
Liberia,LR,LBR,430,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,15.7,Male,Units,%,Under 5 years old
Liberia,LR,LBR,430,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,11.8,Male,Units,%,Under 5 years old
Liberia,LR,LBR,430,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,9.3,Male,Units,%,Under 5 years old
Liberia,LR,LBR,430,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,12.3,Total,Units,%,Under 5 years old
Liberia,LR,LBR,430,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,10.3,Total,Units,%,Under 5 years old
Liberia,LR,LBR,430,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,10.8,Total,Units,%,Under 5 years old
Liberia,LR,LBR,430,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,14.8,Total,Units,%,Under 5 years old
Liberia,LR,LBR,430,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,11.8,Total,Units,%,Under 5 years old
Liberia,LR,LBR,430,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,9.4,Total,Units,%,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,6.9,Female,Units,%,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,7,Male,Units,%,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,7,Total,Units,%,Under 5 years old
Madagascar,MG,MDG,450,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,15,Female,Units,%,Under 5 years old
Madagascar,MG,MDG,450,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,18.1,Female,Units,%,Under 5 years old
Madagascar,MG,MDG,450,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,19.6,Female,Units,%,Under 5 years old
Madagascar,MG,MDG,450,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,20.6,Female,Units,%,Under 5 years old
Madagascar,MG,MDG,450,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,20.2,Female,Units,%,Under 5 years old
Madagascar,MG,MDG,450,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,14,Male,Units,%,Under 5 years old
Madagascar,MG,MDG,450,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,17.3,Male,Units,%,Under 5 years old
Madagascar,MG,MDG,450,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,16.8,Male,Units,%,Under 5 years old
Madagascar,MG,MDG,450,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,21.6,Male,Units,%,Under 5 years old
Madagascar,MG,MDG,450,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,21.2,Male,Units,%,Under 5 years old
Madagascar,MG,MDG,450,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,14.5,Total,Units,%,Under 5 years old
Madagascar,MG,MDG,450,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,17.7,Total,Units,%,Under 5 years old
Madagascar,MG,MDG,450,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,18.2,Total,Units,%,Under 5 years old
Madagascar,MG,MDG,450,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,21.1,Total,Units,%,Under 5 years old
Madagascar,MG,MDG,450,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,20.7,Total,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,10.5,Female,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,9.3,Female,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,8.2,Female,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,6.1,Female,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,8.4,Female,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,7.5,Female,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,7.9,Female,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,10.1,Female,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,8.7,Female,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,7.4,Female,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,6.7,Female,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,4.6,Female,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,11.3,Male,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,7.4,Male,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,9.1,Male,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,7,Male,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,7.3,Male,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,6.7,Male,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,6.4,Male,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,9,Male,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,8.4,Male,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,7.4,Male,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,6.4,Male,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,4.5,Male,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,10.9,Total,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,8.3,Total,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,8.6,Total,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,6.5,Total,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,7.8,Total,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,7.1,Total,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,7.2,Total,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,9.5,Total,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,8.5,Total,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,7.4,Total,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,6.6,Total,Units,%,Under 5 years old
Malawi,MW,MWI,454,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,4.5,Total,Units,%,Under 5 years old
Maldives,MV,MDV,462,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,24.7,Female,Units,%,Under 5 years old
Maldives,MV,MDV,462,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,24.8,Female,Units,%,Under 5 years old
Maldives,MV,MDV,462,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,23.3,Male,Units,%,Under 5 years old
Maldives,MV,MDV,462,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,24.4,Male,Units,%,Under 5 years old
Maldives,MV,MDV,462,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,24,Total,Units,%,Under 5 years old
Maldives,MV,MDV,462,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,24.6,Total,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1987,28.1,Female,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,23.8,Female,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,18.2,Female,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,18.5,Female,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,21.6,Female,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,23.9,Female,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,24.5,Female,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,23.9,Female,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,21.3,Female,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,21.6,Female,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,22,Female,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2021,23.8,Female,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1987,27.7,Male,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,22.3,Male,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,16.8,Male,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,17,Male,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,21.3,Male,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,24.6,Male,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,21.9,Male,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,25.1,Male,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,21.4,Male,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,21.6,Male,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,21.4,Male,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2021,22.4,Male,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1987,27.9,Total,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,23.1,Total,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,17.5,Total,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,17.7,Total,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,21.5,Total,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,24.3,Total,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,23.1,Total,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,24.5,Total,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,21.4,Total,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,21.6,Total,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,21.7,Total,Units,%,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2021,23.1,Total,Units,%,Under 5 years old
Marshall Islands,MH,MHL,584,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,7.1,Female,Units,%,Under 5 years old
Marshall Islands,MH,MHL,584,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,6,Male,Units,%,Under 5 years old
Marshall Islands,MH,MHL,584,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,6.6,Total,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,19.8,Female,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,23.3,Female,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,22.2,Female,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,22.4,Female,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,26.1,Female,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,26.9,Female,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,24.4,Female,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,25.2,Female,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,19.9,Female,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2021,25.7,Female,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,18.6,Male,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,23,Male,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,22,Male,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,23.5,Male,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,26.7,Male,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,27.1,Male,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,24,Male,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,25.6,Male,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,20,Male,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2021,25.3,Male,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,19.2,Total,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,23.2,Total,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,22.1,Total,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,23,Total,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,26.4,Total,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,27,Total,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,24.2,Total,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,25.4,Total,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,20,Total,Units,%,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2021,25.5,Total,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1988,10.6,Female,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,4.8,Female,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,5.6,Female,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,5.3,Female,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,6.8,Female,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,11.2,Female,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,6.8,Female,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,7.4,Female,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2021,7.2,Female,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1988,10.9,Male,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,5.3,Male,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,6.7,Male,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,5.3,Male,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,6.1,Male,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,6.2,Male,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,5.4,Male,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,7.5,Male,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2021,5.5,Male,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1988,10.7,Total,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,5.1,Total,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,6.2,Total,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,5.3,Total,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,6.5,Total,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,8.7,Total,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,6.1,Total,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,7.4,Total,Units,%,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2021,6.3,Total,Units,%,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,8.8,Female,Units,%,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,4.4,Female,Units,%,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,3,Female,Units,%,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,1.9,Female,Units,%,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,4,Female,Units,%,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,8.5,Male,Units,%,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,3.8,Male,Units,%,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,2.4,Male,Units,%,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,2.3,Male,Units,%,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,4.7,Male,Units,%,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,8.7,Total,Units,%,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,4.1,Total,Units,%,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,2.7,Total,Units,%,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,2.1,Total,Units,%,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,4.4,Total,Units,%,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,5.1,Female,Units,%,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,6.7,Female,Units,%,Under 5 years old
